date,high,low,close,open,weightedAverage
1491667200,1192.36119997,1186.255,1192.25000001,1187,1189.09936349
1491669000,1193.69467539,1190,1192.66999998,1192.25,1191.76758654
1491670800,1192.66999998,1190.01,1192.20999982,1192.66999998,1191.63474122
1491672600,1192.21,1190,1190.66999998,1192.20999981,1191.020593
1491674400,1191.70999998,1175.06734853,1179.68449515,1190.66999997,1180.85067874
1491676200,1185.52999996,1172.40000002,1175.38511008,1179.68449515,1180.86637348
1491678000,1180.99999997,1173.61000009,1179.95999997,1175.38511008,1176.37104019
1491679800,1183.99999666,1175.57165647,1182.76312615,1179.94999999,1179.61338792
1491681600,1183.00010001,1180.01,1180.02588509,1182.76312615,1181.29937722
1491683400,1183.25522114,1180.00000001,1183.25522113,1180.02588509,1181.94334074
1491685200,1184.08337497,1180.00000002,1184.08337497,1183.25522113,1183.10528225
1491687000,1184.96285008,1182.06,1184.00000001,1184.08337497,1184.23837734
1491688800,1185.25000004,1184,1185.0099999,1184.00000001,1184.58123151
1491690600,1185.25000004,1184,1185.25,1185.0099999,1184.66532172
1491692400,1185.99999999,1184,1185.4,1185.25,1185.10148485
1491694200,1189.68903824,1184.00000001,1189.68903824,1185.4,1186.70039557
1491696000,1194.29012901,1186.71481561,1192.69379613,1189.68903823,1191.74287485
1491697800,1195.59174038,1188,1188.38498581,1192.6937961,1191.69064482
1491699600,1188.94999999,1185.9,1185.9,1188.94999999,1187.32183634
1491701400,1188.99999984,1185.37,1188.60907445,1185.91000001,1186.97374935
1491703200,1193,1186,1191.65065392,1188.66934784,1189.84873034
1491705000,1193,1188.49686679,1191.49999999,1188.9900002,1190.76035872
1491706800,1192.68,1187.34,1190.43000002,1188.88541817,1190.00600516
1491708600,1195.50932647,1184,1191.13718451,1192.67999994,1187.60227407
1491710400,1194.4,1189.02000019,1192.09999999,1189.02000019,1192.54626935
1491712200,1193.5,1190,1190,1192.09999995,1191.62834874
1491714000,1192.11,1186.893618,1187.00000002,1190,1189.09879468
1491715800,1189,1186,1189,1188.44999999,1188.23018726
1491717600,1192.11,1187.00000001,1191.68922243,1189,1190.3123884
1491719400,1192.12093001,1189.39,1190.02000001,1191.68922243,1190.71806247
1491721200,1192.14389847,1189.40000057,1190.99999999,1190.02000001,1190.59660185
1491723000,1191.63608934,1189.40000058,1190.5052,1190.99999999,1190.17735155
1491724800,1191.11864859,1190.01,1191,1190.5052,1190.38197032
1491726600,1191,1185.98353998,1188.99999997,1191,1188.7735042
1491728400,1190.59542736,1186.91856531,1189.64845579,1188.99999997,1189.10405789
1491730200,1190.05999999,1185.71827505,1188.99999999,1189.64845577,1188.52927835
1491732000,1189,1185.72000007,1186.63,1188.99999999,1187.21496124
1491733800,1187.96986821,1185.73,1187.63,1185.73000001,1186.65527403
1491735600,1187.62999999,1182.05000001,1185.8284802,1187.62999999,1184.8500344
1491737400,1185.93,1180.00000002,1183.11,1185.82848021,1183.1359416
1491739200,1189.96906623,1180.45363817,1189.96906623,1183.10999999,1184.39035027
1491741000,1194.95000001,1189.40143602,1190.3900001,1189.96906623,1192.04951819
1491742800,1194.4,1190.39000069,1192.51,1192.49999998,1192.72009463
1491744600,1197.7400005,1189.45211804,1194.22788489,1192.51,1194.43151294
1491746400,1196.16354372,1191.04000141,1194.99999966,1194.22788488,1194.70801313
1491748200,1199.00000129,1194.99999966,1198.99999999,1194.99999998,1197.40622744
1491750000,1205.55499994,1198.49999999,1202.02000036,1198.99999999,1202.63587836
1491751800,1210,1202.01,1209.99999989,1204.19999999,1205.06311879
1491753600,1223.01000011,1206.02381846,1211.89453773,1209.99999986,1216.46786674
1491755400,1226.94799995,1210,1216.20253528,1210,1221.16717316
1491757200,1221.12427827,1214.5,1217.94999999,1216.2,1217.92799417
1491759000,1225.25254929,1216.23259882,1220.28275185,1217.94999998,1222.72942706
1491760800,1223,1217.76703762,1217.9,1220.28275185,1220.99535738
1491762600,1218.51105162,1214,1215,1217.67383112,1216.32051722
1491764400,1227.32926696,1214.66971233,1224,1215,1224.13726784
1491766200,1227.003947,1221.82028929,1226.17615746,1224,1224.57977607
1491768000,1226.99999934,1220,1220.97615752,1226.17615746,1222.66703921
1491769800,1222.09999957,1215.97615754,1215.97615754,1220.98000001,1219.36352771
1491771600,1218.19999998,1214.52222281,1216,1215.97615759,1216.69847391
1491773400,1217.95992473,1213.9781537,1214.71347918,1216.00000002,1215.76258736
1491775200,1218,1213.14811339,1215.63000001,1215.15845889,1215.75883478
1491777000,1218.99999999,1212.9999972,1215.00000001,1215.63,1216.0640004
1491778800,1217.16999999,1211.13,1216.96999988,1216.94413291,1215.33195344
1491780600,1217.03,1213.00000102,1216.54157433,1216.96999989,1215.67452199
1491782400,1217,1213.6280609,1217,1216.54157429,1215.44549984
1491784200,1219.55532369,1214.15525391,1214.15525391,1217,1216.45003727
1491786000,1215.935124,1212.85,1214.97226516,1214.16754547,1214.26547767
1491787800,1216.76999999,1211.07556381,1216,1213.40000004,1213.55847145
1491789600,1220.99999666,1213.63088859,1220.99999666,1216.76999998,1218.51845869
1491791400,1224,1219.80842766,1220.99999998,1220.99999666,1221.97952357
1491793200,1221.6103707,1216.79137484,1220.38,1220.99999998,1219.18667452
1491795000,1222.63494647,1219.65633383,1222.63494647,1220.38,1221.47681969
1491796800,1223.69355957,1218.18140194,1221,1222.63494647,1221.21262811
1491798600,1224,1218.00000011,1219.58702537,1221,1221.03862507
1491800400,1219.98999998,1216.50000001,1219.79999986,1219.49999999,1218.96626709
1491802200,1219.98999998,1213.15038394,1213.20000101,1219.98999471,1217.26042737
1491804000,1216.02352773,1210.99999001,1211.39399997,1214.99999999,1213.58074088
1491805800,1220.57431549,1211.12543021,1218.44999971,1211.39399997,1217.39082705
1491807600,1219.02779681,1211.58101877,1214.91450956,1216.13780574,1214.7333155
1491809400,1215.47837681,1212.000972,1212.00197202,1214.91450953,1213.61210577
1491811200,1216.4369128,1212.00197204,1214.00000193,1213.85738843,1215.14445609
1491813000,1218.25,1214.00000295,1218.24999843,1216.43584334,1216.7669139
1491814800,1224.18400009,1216.22792758,1223.84644668,1218.24999839,1222.10085369
1491816600,1228,1223.31033042,1226.43610034,1224.18400009,1225.81017779
1491818400,1228.99999993,1221.55000019,1225.68,1227,1225.50020047
1491820200,1227.21897558,1223.00000001,1226.25434215,1225.63999999,1225.52785298
1491822000,1228.99999993,1224.34031795,1227.7699999,1226.25434213,1226.757087
1491823800,1227.76999989,1222.51000009,1225.24661633,1227.76999986,1226.3985558
1491825600,1224.72221897,1217.47068606,1222.60513797,1224.67568005,1221.12532363
1491827400,1223.106509,1219.21599487,1222.00000003,1222.60513796,1221.22698608
1491829200,1224.13381242,1220,1222.64824289,1222.07157303,1222.40881891
1491831000,1223.99999999,1219.79610859,1223.6354966,1220.71845687,1221.62924293
1491832800,1225,1220.24960982,1222.40999912,1223.63549659,1223.18022282
1491834600,1224.70535587,1219.5,1223.16914194,1222.50999909,1221.67727004
1491836400,1223.20623394,1218.75701439,1221.10686616,1222.76159846,1220.80133205
1491838200,1222.0902128,1217,1218.04435616,1221.10686616,1218.72831001
1491840000,1223.13730584,1218.04435616,1221.66694664,1218.04435616,1220.80609404
1491841800,1221.66694629,1217,1217.5,1220,1219.69411097
1491843600,1220,1217.24126888,1217.26381841,1218.50000049,1219.05823644
1491845400,1219.90499999,1217,1217.72577003,1217.49999998,1217.9037351
1491847200,1219.905,1217,1217.49999997,1218.7049999,1217.35759865
1491849000,1219.08414868,1212.59077905,1213.00070004,1217.49999997,1215.7745488
1491850800,1222,1213.00000003,1218.99999991,1214,1217.42742189
1491852600,1218.99999988,1216,1216,1218.99999988,1216.799619
1491854400,1216.49869866,1205.09763095,1206.11,1216.01,1212.00623611
1491856200,1213.88785312,1206.5,1212.86362051,1206.5,1210.98191627
1491858000,1212.86362049,1207.03179156,1209.99999994,1212.86362049,1209.83449851
1491859800,1211.32825177,1202,1208,1209.99999999,1207.14047843
1491861600,1209.90557959,1205.82109703,1207.54385089,1208,1207.86640607
1491863400,1220.91,1206.57367725,1219.9,1207.54384842,1214.50627576
1491865200,1220,1213.3,1214,1219.89999999,1217.60204591
1491867000,1219.55,1213.17715638,1219.49999999,1214,1216.72728427
1491868800,1220.03823736,1216.82106474,1219.80012765,1219.54999997,1219.23821846
1491870600,1220,1217.26060375,1219.9,1219.80012763,1219.46831591
1491872400,1222.64111228,1218.33279159,1219.3,1219.89999997,1220.34010275
1491874200,1221.55659271,1218.70259803,1219.98999994,1219.76,1220.30730227
1491876000,1220.99999934,1217.00000043,1219.22502736,1220.99999916,1219.31721407
1491877800,1219.49594661,1215.11793076,1215.20616726,1219.22502732,1216.34629682
1491879600,1217.45614341,1205.98,1208.81880526,1217.45614341,1210.48013448
1491881400,1211.3938662,1207.00000003,1209,1208.81880526,1209.19843163
1491883200,1211.99047686,1207.00000003,1207.00000023,1209,1208.54443042
1491885000,1210,1206.75632802,1209.99999999,1208.00000019,1208.84417761
1491886800,1211,1206.73490305,1209,1209.99999999,1209.47385198
1491888600,1210.99999984,1208.29625693,1209.98,1210.00000003,1209.86697406
1491890400,1213.00718804,1209,1209.34000106,1209.98,1211.22299038
1491892200,1213.10000127,1209.34000105,1211.37804517,1209.34000105,1212.09511726
1491894000,1216.399999,1208.85747359,1209.3,1212.42078996,1211.93411056
1491895800,1210.88915124,1205.98000001,1207.79000318,1209,1207.71742352
1491897600,1211.16105446,1206.25497776,1210.21999963,1210.39999,1208.08941201
1491899400,1212.52128873,1208.11000002,1210.2600009,1210.21999963,1210.92442303
1491901200,1212.99999999,1208.81000003,1211.10999999,1210.26000001,1211.16414541
1491903000,1213.95999999,1210.01,1213.73999998,1211.10999999,1212.60854702
1491904800,1217.08494038,1211.42000023,1217.08494038,1213.67,1214.98331364
1491906600,1218.55,1215.35000001,1217.77000022,1217.08494038,1217.07791518
1491908400,1218.53999996,1216.13,1218.29999999,1218.53999996,1217.88501758
1491910200,1219.0999,1217.23000009,1219.0999,1218.29999999,1218.32349292
1491912000,1221.55659274,1217.80020015,1220.41,1219.0999,1220.20070274
1491913800,1222.01463449,1220.41,1222.01463449,1220.97999999,1220.64751856
1491915600,1222.07979989,1220.41,1221.51050696,1222.03089982,1220.78748896
1491917400,1222.25,1220.42000001,1222.22999997,1220.42000003,1221.31596712
1491919200,1226.98999993,1221.02000001,1226.98999993,1222.2399,1224.80681415
1491921000,1226.9899995,1222.80442279,1225,1226.00626383,1225.54408908
1491922800,1226.12540778,1222.89000003,1225.9,1224.99999999,1224.40841114
1491924600,1234.35000001,1225.0049,1233.79792644,1225.8999,1230.64542867
1491926400,1234.35716384,1230.63382787,1231.60446181,1231.88370002,1232.43171794
1491928200,1244.46891318,1231.6044619,1241,1233.6001,1238.20284643
1491930000,1244.81454032,1231,1233.0000001,1241.0001,1238.27223174
1491931800,1240.29017597,1233.00000121,1238.31305122,1233.00000121,1237.73155398
1491933600,1238.49999991,1235.30001413,1236.99999999,1237.81598834,1236.87505632
1491935400,1238.63785194,1235.30001412,1235.32,1235.30001413,1236.18914705
1491937200,1235.32000001,1227.2900001,1229.93999999,1235.32,1230.27790746
1491939000,1235.67999998,1227.61000005,1231.00030001,1229.93999987,1231.21659494
1491940800,1235.67999997,1231,1233.99999814,1233.75999997,1233.26996024
1491942600,1235.99999974,1231.00000729,1235.99999974,1233.99999827,1234.52739199
1491944400,1246.17325885,1233.6700001,1244.65999994,1235.9999997,1241.27885904
1491946200,1244.84199994,1236.66979294,1239.34578614,1242.99999982,1239.6502128
1491948000,1239.71415918,1236.66979294,1239,1236.69,1237.95262226
1491949800,1239.69999661,1237,1239.69999376,1239,1238.27818351
1491951600,1240.69629197,1237,1237.00007017,1239.69999372,1238.80830613
1491953400,1239.99999963,1232.33929313,1235.99999901,1239.99999962,1235.5103646
1491955200,1237.99999899,1231,1236.46494454,1235.3121445,1234.07672052
1491957000,1236.46494482,1233.19999993,1233.30000001,1236.46494418,1234.6337947
1491958800,1236.46494479,1230.46999981,1233.99999976,1235.99000215,1233.08408897
1491960600,1234.10000012,1227.51156845,1230.30000001,1233.99999964,1231.8863081
1491962400,1233.99999732,1230.30000034,1233.5,1230.30000034,1232.01557712
1491964200,1237.86386684,1230,1237.86386674,1233,1233.78888479
1491966000,1240.24999996,1233.99999999,1236.99998999,1237.86386668,1237.00919787
1491967800,1236.99998999,1233.71048979,1236.95856916,1236.99998999,1234.97542218
1491969600,1236.95856998,1229,1232.98,1236.95856897,1232.48633991
1491971400,1232.98,1224.15513295,1230.58999881,1232.98,1228.08862062
1491973200,1231.51716093,1225.60804868,1230.9999988,1230.58999913,1229.54575572
1491975000,1234.01628899,1225.25905575,1234.01628899,1230.9999988,1228.86453632
1491976800,1234.39124995,1222.72495198,1228.99999999,1233.33845465,1227.60234926
1491978600,1229,1220.57,1226,1226,1223.84567411
1491980400,1228,1222.01999999,1228,1225.99999999,1224.48915345
1491982200,1230.99999937,1223.19000002,1230,1228,1226.67650004
1491984000,1234.51687496,1226.75,1234.51687369,1230,1230.59887638
1491985800,1237.59373998,1230.15000026,1235.99997257,1231.41132016,1234.74934824
1491987600,1237.699976,1230.81813036,1233.00000006,1235.9999726,1233.88555648
1491989400,1237.478,1230,1231,1233.00000008,1232.94935069
1491991200,1234.5,1225,1228.99999911,1234.34597845,1229.5000927
1491993000,1233.76364898,1225.44822702,1233,1228.9999991,1230.52036742
1491994800,1233.76364897,1224,1229.65944309,1233,1228.06920304
1491996600,1234.44999999,1225.93511958,1232.76599812,1228.59623607,1231.01252386
1491998400,1234.45,1230.0100008,1231.89999987,1231.33999979,1232.09582707
1492000200,1235.25,1222,1226.49999986,1231.89999968,1228.55354436
1492002000,1229.14686206,1221.47106842,1222.88950089,1225.99999984,1224.58585016
1492003800,1233,1221.47106842,1232.78,1225.99999978,1229.42410821
1492005600,1235.28999999,1230.6507136,1235.28999999,1232.78,1233.2700353
1492007400,1235.28999999,1228,1233.38999979,1235.28999999,1232.43460607
1492009200,1236.09316599,1229.60000093,1233.99999998,1233.38999945,1233.26844723
1492011000,1235,1228.1,1232.28345595,1232.49999986,1231.95601137
1492012800,1234.45,1221.6078,1225.23757159,1232.28345557,1226.47814478
1492014600,1227.8963241,1221,1224.92000043,1224.72577101,1222.91741818
1492016400,1229.35637927,1221.32000001,1227,1226.89632371,1225.94563511
1492018200,1229.999,1224.35028996,1227.8,1227,1226.96296462
1492020000,1228.86298498,1225.42916243,1227,1228.09999999,1227.46215303
1492021800,1229.56348395,1226.98786439,1229.56348393,1227.1,1228.79612506
1492023600,1234.61509945,1226.98786546,1234.11124492,1229.56348393,1231.57129765
1492025400,1235.00000003,1221,1226.54655104,1233.55842191,1226.54408561
1492027200,1232.29,1222.84413903,1232.27999973,1226.54655104,1226.48408616
1492029000,1232.29000001,1221.41030618,1225.01312788,1232.27999967,1227.12462005
1492030800,1232.01312975,1223,1227.99999975,1227.99999994,1227.36746697
1492032600,1229.50000001,1223,1223.44000002,1226.81242996,1224.88469672
1492034400,1229,1223.10000001,1228,1223.44000002,1226.68090602
1492036200,1228.899999,1223,1226.90622054,1227,1224.84458633
1492038000,1229.99999999,1224.15,1229.87999998,1226.90622055,1228.03463096
1492039800,1230,1224.0000028,1227.00000044,1229.87999998,1227.81000276
1492041600,1233.00999972,1224,1231.99999989,1227.00000035,1229.55759821
1492043400,1235.03628,1226,1235.00000001,1229.11000269,1231.5087362
1492045200,1235.6800509,1230,1230.94892467,1235.00000001,1234.1074251
1492047000,1235.68005091,1230.3581507,1234.89999927,1230.94892468,1233.64903708
1492048800,1240,1230,1234.99999979,1234.89999973,1236.67615483
1492050600,1235,1227.00010197,1231.46067993,1234.99999999,1230.42709938
1492052400,1234.00013999,1222.10407402,1233.90354855,1231.46067991,1227.22327678
1492054200,1233.90354823,1223,1223,1233.90354823,1226.14439587
1492056000,1234.00014,1224.38741187,1227.60600082,1227.8360432,1230.68089876
1492057800,1230.60599749,1226.00100021,1227.61000057,1227.70449734,1228.71450847
1492059600,1230.60599401,1218.8050896,1219.73926113,1227.61000057,1223.35544793
1492061400,1225.60796702,1218.09265861,1223.34999987,1219.73926112,1221.13638396
1492063200,1223.32999998,1180,1182.04747517,1223.32999998,1193.8041282
1492065000,1197.4,1181.5,1193.98999981,1182.04747517,1191.8716868
1492066800,1199.09337846,1191.88888918,1197.00000001,1193.9899998,1196.53732286
1492068600,1207,1197.00000003,1205.92,1197.00000003,1202.36113723
1492070400,1206.77,1193.6212,1203.67,1205.91999995,1199.78937752
1492072200,1206.39836398,1200,1203.00220104,1203.66999995,1203.59188859
1492074000,1205,1195.00000018,1200.00000017,1203.00220104,1199.56815153
1492075800,1204.63701541,1193.00000002,1193.00000013,1200,1196.80794809
1492077600,1198.05,1190.2,1195.40000008,1193.99999988,1194.60488061
1492079400,1204.13479399,1194.19383614,1202,1195.40000011,1198.65685561
1492081200,1204.94999999,1199,1203.9,1203.04999995,1201.31338156
1492083000,1207.95999997,1200.23438373,1205.00000048,1203.70361656,1205.08647504
1492084800,1209.50000035,1200.00000001,1207,1205.00000051,1204.01164968
1492086600,1209.08999989,1202,1205.99999895,1207,1206.50686888
1492088400,1205.49999995,1198.23730418,1198.23730418,1204,1202.39669101
1492090200,1203.98999827,1195,1195.00000002,1203.98999827,1197.50610868
1492092000,1196.99999997,1191.16102407,1194.0123,1195.50000012,1194.07568929
1492093800,1195.49999998,1181,1190.85,1194.0123,1185.53428927
1492095600,1195.2339878,1184.23114113,1186.02000001,1190.8,1188.12454901
1492097400,1187.99999999,1180.00000001,1185.15177342,1186.02000001,1183.10010465
1492099200,1192,1184.00000006,1186.22000001,1185.15177339,1187.27925884
1492101000,1191.59998854,1175.35712675,1176.01000004,1186.99999994,1181.26715801
1492102800,1179.30044443,1160.99998944,1165.01100004,1176,1172.63810787
1492104600,1174.14,1164.75,1170.74782143,1165.01100004,1169.11097141
1492106400,1177.95547496,1170,1174.49999998,1170.74782143,1173.02704924
1492108200,1174.56782672,1168.03805085,1172,1174.49999996,1171.84759615
1492110000,1183.64335156,1171.3,1183.63999567,1173.56782655,1176.80078433
1492111800,1187,1178.00000016,1183.8889997,1183.63999536,1184.17909374
1492113600,1185.39999957,1174.19,1177.80950215,1183.8889997,1178.53742297
1492115400,1182.98250062,1176.57447147,1182.9000003,1177.80950216,1179.84666193
1492117200,1190.5,1179.80000006,1190.5,1182.90000008,1185.78876178
1492119000,1190,1185.40188395,1189.99999987,1190,1187.29972898
1492120800,1190,1186.58000418,1189.99999999,1189.99999971,1189.15954341
1492122600,1189.99999999,1186.34246999,1188,1189.99999999,1186.76510284
1492124400,1191.09300016,1186,1186.50000001,1188,1188.55896612
1492126200,1188.98989989,1180.35000038,1186.00000004,1188.95,1183.85842104
1492128000,1188.9899,1184.00000001,1187.2599988,1188.98989872,1186.99850052
1492129800,1187.25999726,1183.98989962,1186.99999247,1185.25999869,1185.80189232
1492131600,1199.87558885,1185.0003,1195,1186.99999247,1190.52924593
1492133400,1198.99999958,1190.25,1193.00000003,1198.99999958,1192.20938948
1492135200,1199,1192.99999999,1195.00000035,1194.99999344,1196.39588934
1492137000,1199,1191.00000008,1195.66842392,1194.19000091,1193.64101408
1492138800,1198.6,1191,1191.7071011,1191.10000001,1194.21961117
1492140600,1198.59999944,1193.00000016,1193.50000198,1198.05164183,1194.79012906
1492142400,1199,1193.10000097,1195.00000284,1196.69999961,1194.62221353
1492144200,1199,1192.89000002,1195.89999985,1197.99999989,1196.76099867
1492146000,1198.43862372,1194.99999998,1195.80414897,1195.89999987,1196.55982796
1492147800,1197.98999996,1194.86837054,1197.79999204,1195.80414898,1195.82732503
1492149600,1205,1196.00000015,1200.99999979,1197.79999178,1199.38717677
1492151400,1206.9,1200.01000051,1206.89999998,1202.5,1205.47238329
1492153200,1210.99999999,1204.06279636,1208.999,1206.9,1207.85319326
1492155000,1210.99999,1196.15125675,1201.10099567,1210.9,1202.36858395
1492156800,1208,1192.99999998,1196.99999999,1201.10099567,1200.12004095
1492158600,1198,1192.02000001,1192.02000001,1196.99999999,1195.08705088
1492160400,1199.11199999,1188,1188,1192.02000001,1193.04651216
1492162200,1193,1188,1190.50000018,1188.00000038,1189.50694598
1492164000,1194.00000001,1185,1189.70109994,1190.5000002,1189.47665108
1492165800,1195.99999999,1185.10000012,1192.05265367,1189.70109994,1193.61658035
1492167600,1194.99898989,1190.00000047,1190.65,1193.99999997,1192.13086981
1492169400,1196,1190.50000041,1194.00000012,1190.60333333,1194.37317362
1492171200,1202.26722606,1193,1202.26722606,1194.00000012,1196.45919811
1492173000,1200,1195.50900076,1196.10899999,1195.50900078,1197.6875839
1492174800,1197.99999995,1193.27,1197.57000006,1197.4,1195.13194877
1492176600,1209.99999999,1196.00000028,1209.83527978,1197.59657411,1203.37622394
1492178400,1214,1205,1208.98999994,1206.00000016,1209.4621098
1492180200,1212,1199.1,1207.99998988,1211,1204.78527866
1492182000,1216.40000091,1205,1211.89999935,1207.99998985,1211.6584959
1492183800,1221.73333333,1207.50000003,1214.99999964,1211.89999927,1216.90165515
1492185600,1214.99999955,1200.0500755,1207.96314451,1212.00000023,1207.38682307
1492187400,1219,1206.40000021,1213.00000015,1207.96314444,1213.76768386
1492189200,1218.3499999,1210.79999098,1213.71397027,1213.00000002,1214.16604704
1492191000,1217.67999998,1210.79999108,1217.49899998,1213.71397032,1214.1831324
1492192800,1217.49899995,1213.00000001,1215.799992,1217.49899995,1215.86503082
1492194600,1218.14995674,1210.32270295,1214.99700039,1215.799992,1214.11666937
1492196400,1217.39999999,1210.532703,1211.00000002,1214.99700042,1214.66034415
1492198200,1212.67979329,1207.333,1208.10000154,1212.67979329,1210.09676528
1492200000,1212.046842,1205.1100008,1212.0468419,1209,1207.40725095
1492201800,1212.046842,1205.11000081,1211.1,1212.045,1208.9792441
1492203600,1214.99999999,1205.20000001,1214.99999999,1211.1,1210.99055808
1492205400,1215.992703,1205.1100008,1207.99999939,1214.58999997,1211.17210452
1492207200,1208.68592154,1201.73214082,1202.22,1207.99999939,1204.44203797
1492209000,1210.212934,1201.73214123,1209.00000001,1202.22,1205.92101271
1492210800,1210.41171628,1205.92808637,1207.25141231,1209.00000001,1208.84493806
1492212600,1209.15141229,1204.1957228,1207.5051791,1208.99999999,1206.68252927
1492214400,1207.86053956,1197,1201.39534104,1207.5051791,1200.99911218
1492216200,1208.59999999,1198.76436025,1208.59999999,1201.65017095,1204.88912746
1492218000,1212.00000002,1202.8555,1207.60489574,1208.59999999,1208.13874077
1492219800,1213.992703,1207.62000042,1211.1,1211.79999903,1212.14007351
1492221600,1213.99099999,1204.61905265,1205.55406292,1211.1,1209.32738318
1492223400,1210.99999999,1203.00879794,1206.32157183,1205.55406292,1206.40276017
1492225200,1206.70165442,1203,1205.86474291,1204.1307,1204.73852241
1492227000,1210.15379109,1203.87440008,1209.29012396,1203.87440008,1208.26323014
1492228800,1208.35026419,1205.98500704,1205.98500704,1208,1207.13262838
1492230600,1209.29012396,1205.29643445,1207.08071511,1206.31520169,1207.19220877
1492232400,1209.24038991,1200.002907,1205,1207.08071509,1204.87299708
1492234200,1206.74560709,1203.81656269,1204.00000012,1204.99999999,1205.0212267
1492236000,1210,1203.00000001,1209.99999999,1205.84136232,1207.51236314
1492237800,1209.24205286,1206.35489546,1209.242,1207.24928957,1208.84349248
1492239600,1212,1206.29899241,1208.78278,1209.242,1209.29983883
1492241400,1210.11250556,1204.99999968,1208.49999995,1206.79854906,1207.84042089
1492243200,1208.38615444,1204.99999968,1207.99999654,1208.38615444,1206.99775417
1492245000,1208.33452418,1205.10000274,1207.99999979,1207.99999592,1207.26738075
1492246800,1210,1205.00000001,1208,1206,1207.55525412
1492248600,1212.29313679,1208,1209.43250025,1208,1209.36025157
1492250400,1210.35500086,1206.00000001,1206.01,1209.43250025,1208.71593787
1492252200,1208.01,1205.0000005,1208.00999999,1208.0099998,1207.31060751
1492254000,1208.50000008,1206.00000001,1208.00999999,1208.00999999,1207.871884
1492255800,1209,1206.177494,1206.177494,1208.00999999,1208.17727446
1492257600,1209,1206.177494,1208.9999998,1206.177494,1208.57679933
1492259400,1209,1206.00000002,1208.69616125,1208.9999998,1208.2773834
1492261200,1209,1206.38721354,1208.99999998,1206.38721354,1207.79577591
1492263000,1210.0152317,1206.5,1210.0152317,1208.99999998,1208.68656481
1492264800,1213,1208,1213,1210.01523169,1210.80879325
1492266600,1218,1211,1211.86475301,1213,1214.32050266
1492268400,1217.99999997,1211.43751626,1215.99999973,1211.43751626,1215.49293384
1492270200,1215.99999989,1212.41065691,1214.85103432,1215.30061623,1214.22109727
1492272000,1216.7770705,1212.68496596,1212.68496596,1214.85103432,1214.37475812
1492273800,1215,1209.30619819,1212.0713867,1212.68496596,1212.12675892
1492275600,1213.98999999,1210,1210.57972262,1211.67041944,1211.12908627
1492277400,1212.32692285,1208.09491377,1210.86346094,1212.32692284,1210.20982049
1492279200,1211.30680831,1200.567,1203,1209,1206.24240518
1492281000,1209.60455874,1203.36921591,1209.60455873,1203.41926398,1206.02966784
1492282800,1211.72208262,1208.06870904,1210.81081988,1208.06870907,1209.92932381
1492284600,1211.28676206,1206.34437698,1209.12717995,1210.81081982,1208.58699326
1492286400,1209.54132442,1201,1206.34437777,1209.12717982,1204.61167447
1492288200,1207.98999999,1202.99555982,1202.99555982,1206.394431,1206.15581259
1492290000,1207.83999999,1202.131,1207.52348529,1205.40760885,1205.5353709
1492291800,1210.4134021,1202.12937013,1205.09999843,1207.39999999,1206.19608158
1492293600,1205.09999837,1190,1192.81949471,1205.09999837,1197.63464513
1492295400,1199.88399819,1185.99999959,1197,1192.81949471,1193.20110591
1492297200,1198.05704797,1188.7475484,1192.73022333,1197,1191.78432923
1492299000,1195.04523212,1189.87019526,1194.54959853,1190,1191.90617039
1492300800,1198.48999197,1190.00000009,1195.72990867,1193.94839339,1193.87355047
1492302600,1200.70169152,1196.6,1200.7016915,1196.6,1198.41954067
1492304400,1205.70290605,1198.60883356,1202.5,1200.70169148,1201.85257605
1492306200,1205.6241897,1200.53431646,1202,1202.5,1202.58844316
1492308000,1204.14287964,1201.73723005,1203.996155,1202,1203.45811328
1492309800,1206.77122708,1202.35732628,1205.90596275,1203.5,1205.41501907
1492311600,1207,1204.90000011,1205.000009,1206.55265279,1205.68117618
1492313400,1206,1205,1205.98,1205.000009,1205.63062614
1492315200,1208.9,1205.00000001,1205.20000127,1205.97,1206.68487931
1492317000,1209,1205.21000028,1208.99999597,1208.34808937,1207.27717122
1492318800,1209,1206.70000007,1208.00000001,1208.99999581,1208.75610332
1492320600,1210,1206.70000021,1207.29131733,1208.00000001,1208.98703721
1492322400,1210.83299998,1205.99978257,1208.99999999,1209.18139999,1209.01437489
1492324200,1210.49999975,1206.53081215,1209,1208.99999998,1208.96720067
1492326000,1210.44805825,1207.99999001,1209.95739785,1209,1209.33987518
1492327800,1210.83299996,1207.99999002,1210.5,1209.95739731,1209.18677907
1492329600,1210.833,1205.390679,1206.39067893,1210.5,1207.24379415
1492331400,1207.44952668,1205.39067901,1207.449522,1206.39067893,1206.67888413
1492333200,1208.347,1206.10788,1208.34699999,1207.449522,1207.53601745
1492335000,1209,1205.390679,1208.99999985,1207.00000001,1207.92816364
1492336800,1209.5378214,1205.39067901,1209.18118396,1208.63499038,1208.67958426
1492338600,1210,1206.00000004,1209.99999999,1209,1208.82106695
1492340400,1210.00000001,1207.58118389,1209,1209.99999999,1209.75639247
1492342200,1210.49067902,1207,1207.301,1209,1208.81202414
1492344000,1209.1499993,1205.728124,1205.99899999,1207.31,1206.87481732
1492345800,1206.99999073,1201.11000008,1202.99999858,1205.99899999,1203.79579792
1492347600,1205,1201.151,1203.99999999,1201.151,1203.64524858
